country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
ARM,Armenia,AM,2016,3524.42476874707,10.5461362355219,32.5,2.5,9.6,45.9,13.9707057410061,12.236944065973,7.37029689509018,8.31,13.4,3.1,5.9,2.75812005996704,25.7115181584805,,,0
ARM,Armenia,AM,2017,3869.05373867752,11.5274587090158,33.6,2.4,8.1,52.7,13.3218249747431,11.6866806417303,7.02355936369126,8.3,,,,2.70759010314941,22.6297249923647,,,0
ARM,Armenia,AM,2018,4196.00562301769,12.4579406947395,34.4,2.9,9.4,52.8,12.7114825411208,11.1642102931297,6.69390256146162,8.29,,,,2.11331180512289,22.0768137564949,,,0
ARM,Armenia,AM,2019,4597.22887399548,13.6192905392116,30.0,2.4,9.8,57.1,12.1320360351397,10.66970817376,6.38288565991778,8.27,,,,2.15984239839771,21.7584805720085,,,0
ARM,Armenia,AM,2020,4268.68093304583,12.6416985832152,25.1,1.5,6.7,58.2,11.5714440557054,10.1853518473194,6.08710667047482,8.27,,,,2.70555996894836,26.5812877778437,,,0
ARM,Armenia,AM,2021,4685.17997128509,13.8789086289378,27.9,2.1,8.8,57.0,11.0391690610356,9.72991673773534,5.80904916033151,,,,,2.76784992218018,24.968529504044,,,0
ARM,Armenia,AM,2022,6571.97445545099,19.5135065531251,27.9,1.9,10.0,55.7,10.5305723433989,9.29311504192371,5.5458889125683,,,,,2.4918999671936,21.1627548327889,,,0
ARM,Armenia,AM,2023,8125.27395754003,24.0857495923359,27.2,1.9,8.4,56.9,10.0444541803123,8.8751046504844,5.28293558911895,,,,,2.43869996070862,21.034321345275,,,0
ATG,Antigua and Barbuda,AG,2000,12027.4949768222,0.901003703703704,,,,,14.930061427654,12.1773452849513,10.8630471820007,14.06,,,,,,,,0
ATG,Antigua and Barbuda,AG,2001,11539.1825063308,0.877774074074074,,,,,14.6121604608124,11.9011143153489,10.7453889812792,14.14,,,,,,,,0
ATG,Antigua and Barbuda,AG,2002,11658.6949915956,0.898092592592592,,,,,14.29201821795,11.6241133223203,10.5543866162124,14.22,,,,3.07913994789123,,,,0
ATG,Antigua and Barbuda,AG,2003,12173.2319860305,0.9481,,,,,13.9652898130763,11.3362090463784,10.263791447229,14.31,,,,,,,,0
ATG,Antigua and Barbuda,AG,2004,13037.8895772257,1.02632962962963,,,,,13.6403114954972,11.0479967545702,9.89964217004831,14.4,,,,,,,,0
ATG,Antigua and Barbuda,AG,2005,14368.5708796058,1.1438962962963,,,,,13.3246669647665,10.7707593885451,9.49524152455643,14.49,,,,,,,Very_Low,0
ATG,Antigua and Barbuda,AG,2006,16173.8136329968,1.30367407407407,,,,,13.0061283650304,10.4878100877149,9.06324439043875,14.58,,,,,,,,0
ATG,Antigua and Barbuda,AG,2007,18204.5124043068,1.48738148148148,,,,,12.711956903098,10.2205504080867,8.63204886529989,14.67,,,,,,,,0
ATG,Antigua and Barbuda,AG,2008,18786.6743142216,1.55764074074074,,,,,12.4474815895752,9.97700184049251,8.22532798696043,14.76,,,,,,,,0
ATG,Antigua and Barbuda,AG,2009,16472.2478528568,1.38651851851852,,,,,12.1868950481412,9.73666649657405,7.84765968995413,14.85,,,,2.22275996208191,,,,0
ATG,Antigua and Barbuda,AG,2010,15217.3950790922,1.29834814814815,,,,,11.944045647997,9.51038280031655,7.53233047646684,14.94,,,,,,,,0
ATG,Antigua and Barbuda,AG,2011,14911.7275084471,1.28735925925926,,,,,11.727024557864,9.30827336977879,7.2484158586455,15.02,,,,,,,,0
ATG,Antigua and Barbuda,AG,2012,15639.8078114787,1.36472962962963,,,,,11.5228127311139,9.11718479271214,7.0171000407138,15.08,,,,2.13043025907083,,,,0
ATG,Antigua and Barbuda,AG,2013,15051.5113587425,1.3254962962963,,,,,11.3349936644479,8.93929040205958,6.83560865131588,15.14,,,,2.35972143126598,,,,0
ATG,Antigua and Barbuda,AG,2014,15532.1062063584,1.37870740740741,,,,,11.1595167206265,8.76914965694481,6.67710182316865,15.19,,,,2.3044409375638,,,,0
ATG,Antigua and Barbuda,AG,2015,16077.6340769406,1.43748518518519,,,,,10.9706436273819,8.58954067738152,6.51806668903896,15.24,,,,1.9934755302761,,,,0
ATG,Antigua and Barbuda,AG,2016,16556.8551801588,1.4896037037037,,,,,10.8097011922374,8.43844769959046,6.37646774765827,15.29,,,,2.17149931504636,,,,0
ATG,Antigua and Barbuda,AG,2017,16965.7288273816,1.53485555555556,,,,,10.6402282353442,8.29012239128916,6.23966493825513,15.31,,,,2.28158315038897,,,,0
ATG,Antigua and Barbuda,AG,2018,18273.4270684912,1.66152962962963,,,,,10.4795629586564,8.1584202293635,6.11331028810899,15.34,,,,2.26922708436893,,,,0
ATG,Antigua and Barbuda,AG,2019,18896.3721832248,1.72644814814815,,,,,10.2790969681881,8.00958822954004,5.9820095774781,15.36,,,,3.35725653382563,,,,0
ATG,Antigua and Barbuda,AG,2020,15369.6082250401,1.41163703703704,,,,,10.0626514100816,7.84224952771267,5.84388165227402,15.36,,,,3.0051830460864,,,,0
ATG,Antigua and Barbuda,AG,2021,17348.6006987182,1.60212592592593,,,,,9.8270539875825,7.66575105287513,5.69009775943323,,,,,2.50897393198865,,,,0
ATG,Antigua and Barbuda,AG,2022,20105.1989085164,1.86656666666667,,,,,9.58318101090616,7.48862617862077,5.54177245423944,,,,,2.50368755552383,,,,0
ATG,Antigua and Barbuda,AG,2023,21494.5474000727,2.00578518518518,,,,,9.3310141201116,7.30468114067279,5.38657926015459,,,,,3.10505161832136,,,,0
AUS,Australia,AU,2000,21870.4159669594,416.167815092908,,,,,6.19237808174438,5.10269057411839,3.51801174978168,6.22,,,,,24.0288588355662,,,0
AUS,Australia,AU,2001,19695.7297379144,379.629301675108,33.5,1.0,1.0,1.7,6.07714523511331,5.01601952537822,3.4796160726605,6.25,,,,,26.178184398687,,,0
AUS,Australia,AU,2002,20301.8431713256,395.788696012059,,,,,5.98198293547366,4.94612107699018,3.43544747967886,6.27,,,,,26.3570697710081,,,0
AUS,Australia,AU,2003,23718.1338501868,467.739079790332,33.5,1.0,1.2,2.0,5.90909712074225,4.89509492168152,3.38709693364924,6.28,,,,,25.7046374833771,,,0
AUS,Australia,AU,2004,30836.7306824685,614.659980082515,33.1,0.7,0.7,1.2,5.83214403366044,4.84029066504985,3.33348524761524,6.29,,,,,25.6056957095855,,,0
AUS,Australia,AU,2005,34479.7679298388,695.69289867656,,,,,5.72462136149189,4.76019084364789,3.27065799286684,6.3,,,,,25.5544917995941,,,0
AUS,Australia,AU,2006,36595.7071548423,748.417562769636,,,,,5.58405043796045,4.65181145178866,3.19789606803009,6.3,,,,,24.8991331402532,,,0
AUS,Australia,AU,2007,41051.6120652288,855.007458585224,,,,,5.41391339776214,4.51793923587381,3.11025222853377,6.31,1.9,0.5,0.2,,24.4470502459544,,,0
AUS,Australia,AU,2008,49701.2817843335,1056.11242719038,35.4,0.7,0.7,1.0,5.21928770294957,4.36330528111446,3.00493264981948,6.33,,,,,24.3225624327649,,,0
AUS,Australia,AU,2009,42816.5674002829,928.76212269805,,,,,5.00278968723135,4.18894997957226,2.88624684867308,6.35,,,,,26.4666361724409,,,0
AUS,Australia,AU,2010,52144.6654705468,1148.83823348072,34.7,0.3,0.7,1.0,4.76940055680599,4.0000011178071,2.75749970856963,6.37,,,,,26.7049854253781,,,0
AUS,Australia,AU,2011,62605.600458306,1398.61061677297,,,,,4.53392517520603,3.80841086397143,2.63059961715337,6.39,,,,,25.9965923165691,,,0
AUS,Australia,AU,2012,68072.8732340801,1547.5322811164,,,,,4.31463001721224,3.62974122251294,2.52233652030639,6.42,,,,,26.1190161107402,,,0
AUS,Australia,AU,2013,68190.7010035651,1577.12332941088,,,,,4.12604014258002,3.47630724797236,2.43951290610742,6.43,,,,,25.8800823016892,,,0
AUS,Australia,AU,2014,62544.0873773726,1468.26535642776,34.4,0.5,0.7,1.0,3.97930594749851,3.35794623978979,2.38213589062542,6.45,,,,,26.2576336510283,,,0
AUS,Australia,AU,2015,56739.0265346593,1351.29637225431,,,,,3.88102224948097,3.28012184430657,2.34894478003046,6.46,,,,,26.7642142270028,,,0
AUS,Australia,AU,2016,49888.0410842736,1206.83696228184,33.7,0.5,0.5,1.0,3.8254982141468,3.23825178048529,2.33663709783188,6.48,,,,,26.9840896451806,,,0
AUS,Australia,AU,2017,53901.7145392154,1325.58265815654,,,,,3.79862184447088,3.22076097875023,2.33835910666975,6.49,,,,,26.6338388364042,,,0
AUS,Australia,AU,2018,57196.4220783778,1427.80904101944,34.3,0.5,0.7,1.2,3.78900413559939,3.21776630951985,2.3468774937631,6.51,,,,,26.2293809326048,,,0
AUS,Australia,AU,2019,54972.7017885437,1392.72383456264,,,,,3.78377046216863,3.2181961723003,2.35677507268755,6.53,,,,,26.1765021550141,,,0
AUS,Australia,AU,2020,51791.540179984,1328.41405837838,33.8,1.0,1.0,1.5,3.77297462496702,3.21407774514772,2.35966537402988,6.55,,,,5.38625001907349,30.2551947530937,,,0
AUS,Australia,AU,2021,60607.7788605166,1556.73577043726,,,,,3.7494924976183,3.19900730031339,2.35255247614975,,,,,5.34109020233154,32.6329859403151,,,0
AUS,Australia,AU,2022,64997.0136536475,1690.85824699443,,,,,3.71338951172435,3.17276379012266,2.33660481494075,,,,,5.05916023254395,27.6611156622091,,,0
AUS,Australia,AU,2023,64835.9199754535,1728.05731669561,,,,,3.66551302275429,3.13619371980333,2.31144832972404,,,,,,,,,0
AUT,Austria,AT,2000,24487.2974685956,196.181599831286,29.0,0.2,0.2,0.6,5.49889606580409,4.54963979795063,3.07879858716342,6.96,,,,5.62036991119385,46.4244332273425,,,0
AUT,Austria,AT,2001,24430.495982841,196.47720682933,,,,,5.40342880345494,4.4709141262935,3.05850626607731,6.94,,,,5.60475015640259,46.8148444061803,,,0
AUT,Austria,AT,2002,26334.862215032,212.837224022813,,,,,5.30672662441319,4.39151963289245,3.0321872477879,6.92,,,,5.56255006790161,46.2826879102055,,,0
AUT,Austria,AT,2003,32110.1159661425,260.779834340097,29.5,0.4,0.4,0.7,5.18789071737649,4.29475061185014,2.9893080031647,6.9,,,,5.39253997802734,46.1536982748192,,,0
AUT,Austria,AT,2004,36614.2506533707,299.210411454823,29.8,0.1,0.1,0.4,5.05076154745371,4.18252679247196,2.92608132584636,6.87,,,,5.34224987030029,48.9500268699742,,,0
AUT,Austria,AT,2005,38157.37022862,313.952317330776,28.7,0.2,0.2,0.5,4.90584943996293,4.06453409259406,2.84651139657388,6.85,,,,5.28515005111694,46.2539521666493,,,0
AUT,Austria,AT,2006,40382.2078298575,333.905979332481,29.6,0.1,0.2,0.5,4.76555379526753,3.95040854319595,2.7592629270758,6.82,,,,5.26367998123169,45.5316465384067,,,0
AUT,Austria,AT,2007,46622.9622913635,386.760177589497,30.6,0.4,0.6,0.8,4.64265091934733,3.85102081299016,2.67994535307622,6.8,,,,5.17918014526367,44.2908136763851,,,0
AUT,Austria,AT,2008,51581.3982361071,429.234399096173,30.4,0.5,0.6,1.0,4.54343474651227,3.7711963406634,2.6127011833971,6.78,,,,5.29851007461548,44.8763008234169,,,0
AUT,Austria,AT,2009,47857.4446635266,399.290118782429,31.5,0.7,0.7,1.0,4.44409434420071,3.69119170344422,2.55504024218294,6.77,,,,5.76567983627319,48.0972422914672,,,0
AUT,Austria,AT,2010,46611.1393420232,389.827789217634,30.3,0.5,0.6,0.8,4.3257803081414,3.59520870385434,2.49870654215922,6.75,,,,5.73625993728638,46.7361288145075,,,0
AUT,Austria,AT,2011,51116.8953522042,428.954737064057,30.8,0.5,0.6,1.0,4.18826187523281,3.48346795425328,2.44599408502423,6.72,,,,5.62787008285522,45.7857004145268,,,0
AUT,Austria,AT,2012,48250.4059142637,406.75048760359,30.5,0.7,0.7,1.1,4.04769737411353,3.36899456235544,2.39661787815024,6.69,,,,5.51611995697021,46.5833364419865,,,0
AUT,Austria,AT,2013,50305.3545774973,426.580502769416,30.8,0.3,0.4,0.7,3.91698893380702,3.26299737326857,2.35109473278716,6.65,,,,5.59405994415283,47.2584334360885,,,0
AUT,Austria,AT,2014,51314.9722616322,438.556021078034,30.5,0.2,0.3,0.7,3.80250004315062,3.17067680855696,2.3087210751133,6.6,,,,5.4976601600647,47.3819786391457,,,0
AUT,Austria,AT,2015,43915.228020857,379.546097300633,30.5,0.7,0.7,1.2,3.71224360373736,3.09792049632725,2.26895487851602,6.56,,,,5.49144983291626,46.3323461865485,,,0
AUT,Austria,AT,2016,45061.4993920192,393.687359770273,30.8,0.7,0.9,1.3,3.64665587857101,3.04550453070711,2.23630292210728,6.51,,,,5.50954008102417,45.553025088735,,,0
AUT,Austria,AT,2017,47163.7425775142,414.926138132691,29.7,0.3,0.4,0.7,3.59380447579935,3.00376863493652,2.21576070115692,6.46,,,,5.40181016921997,44.8654197632576,,,0
AUT,Austria,AT,2018,51194.0749841299,452.582294972775,30.8,0.6,0.7,1.2,3.54861778963197,2.96854258973544,2.20855375516383,6.41,,,,5.25437021255493,44.1363840597814,,,0
AUT,Austria,AT,2019,49885.9947355204,442.983642371842,30.2,0.6,0.7,0.9,3.49366199578761,2.92498492499004,2.19624567757284,6.36,,,,5.23678016662598,43.9069061163649,,,0
AUT,Austria,AT,2020,48716.4098900349,434.397601557696,29.8,0.7,0.9,1.1,3.42054535520444,2.86616023081812,2.16721263570314,6.31,,,,5.57961988449097,51.1591725615403,,,0
AUT,Austria,AT,2021,53648.7190742245,480.467037338783,30.7,0.5,0.5,1.1,3.32912917152151,2.79208199692615,2.12206414971942,,,,,5.48071002960205,50.0215856914731,,,0
AUT,Austria,AT,2022,52176.6649141178,471.77362983038,30.9,0.6,0.7,1.1,3.22882819817805,2.71003295830817,2.06292260378986,,,,,5.27748012542725,47.509529668642,,,0
AUT,Austria,AT,2023,56033.573792065,511.685203845,31.2,0.5,0.6,1.0,3.12639981361465,2.6263181932444,1.99683105661073,,,,,,46.4788740013619,,,0
AZE,Azerbaijan,AZ,2000,655.097249579917,5.27261572296892,,,,,74.0346853853721,59.8688806658398,34.3554574407352,11.0,24.2,14.0,9.0,3.85399007797241,,,,1
AZE,Azerbaijan,AZ,2001,703.670998584686,5.70761620372011,36.5,11.4,27.9,73.1,69.0202355525737,55.7435251648069,32.9781313706597,10.99,18.0,5.9,3.2,3.50342011451721,,,,1
AZE,Azerbaijan,AZ,2002,763.108895463487,6.23608773828284,25.3,0.2,2.5,53.7,64.1261055125142,51.6954155602629,31.5613168916441,10.99,,,,3.15445995330811,,,,1
AZE,Azerbaijan,AZ,2003,883.692580745256,7.2764130791145,26.8,0.2,3.1,48.8,59.5717001616866,47.9075268407222,30.0319370443284,10.98,,,,3.28614997863769,,,,1
AZE,Azerbaijan,AZ,2004,1045.0136328106,8.68040574094125,26.6,0.0,0.9,47.7,55.4696137711852,44.4840421043491,28.5206461412355,10.97,,,,3.44770002365112,,,,1
AZE,Azerbaijan,AZ,2005,1578.36733030667,13.245421880834,26.6,0.0,0.3,35.9,51.8347746948204,41.4380349798663,27.0903964296097,10.97,,,,2.97462010383606,,,,1
AZE,Azerbaijan,AZ,2006,2472.95725732287,20.9819294976188,,,,,48.4939502467014,38.6372958907336,25.8008468002101,10.96,26.5,8.4,6.8,2.55552005767822,,,,1
AZE,Azerbaijan,AZ,2007,3851.33015175141,33.0494194312244,,,,,45.4542006083847,36.076053311999,24.5952235675541,10.95,,,,2.5492799282074,,,,1
AZE,Azerbaijan,AZ,2008,5574.46810432575,48.8512937854483,,,,,42.6721237483218,33.7245286161642,23.4144960468453,10.95,,,,2.44092988967896,18.5077683545439,,,1
AZE,Azerbaijan,AZ,2009,4950.39949009423,44.2924271849492,,,,,40.1174470807006,31.5633212793085,22.3179857982281,10.95,,,,3.22430992126465,23.0788028594301,,,1
AZE,Azerbaijan,AZ,2010,5843.5337683582,52.9092947919262,,,,,37.7030087383252,29.5136731585838,21.2713871740509,10.95,,,,2.78062009811401,20.8724832214765,,,1
AZE,Azerbaijan,AZ,2011,7189.81869211976,65.9527964279473,,,,,35.3757808297356,27.5475476752272,20.0678886053941,10.96,16.4,6.5,6.6,2.43564009666443,18.4783610460428,,,1
AZE,Azerbaijan,AZ,2012,7495.86527658099,69.6799445041972,,,,,33.2253449165786,25.7309276267257,18.8101890545063,10.97,,,,2.06763005256653,22.1853838889224,,,1
AZE,Azerbaijan,AZ,2013,7875.34536661549,74.1605601236902,,,,,31.2481953193366,24.0557157743793,17.7334661432156,10.99,17.8,4.9,3.2,2.44213008880615,20.9255439826751,,,1
AZE,Azerbaijan,AZ,2014,7890.84028062087,75.2397854521022,,,,,29.4654862970166,22.5346811250304,16.7778575856855,11.01,,,,2.63303995132446,22.1009894245612,,,1
AZE,Azerbaijan,AZ,2015,5500.50364628486,53.076235354746,,,,,27.8065299478206,21.1268371426468,15.9594458545835,11.03,,,,2.95167994499206,24.7887090842221,,,1
AZE,Azerbaijan,AZ,2016,3880.6852276838,37.8669968829157,,,,,26.2971155246283,19.8382192379003,15.3332919782813,11.04,,,,2.90340995788574,27.1959381185333,,,1
AZE,Azerbaijan,AZ,2017,4147.1981423222,40.8666273519817,,,,,24.9220911843732,18.6758334451699,14.8469579717221,11.05,,,,2.4738199710846,27.9587305829867,,,1
AZE,Azerbaijan,AZ,2018,4739.7943123408,47.1124700517701,,,,,23.6159676718251,17.5720384834377,14.449453314269,11.05,,,,2.45543003082275,21.402262398242,,,1
AZE,Azerbaijan,AZ,2019,4805.75371765917,48.1742352941176,,,,,22.437231915153,16.5795486069006,14.1387606776955,11.04,,,,3.1764600276947,24.2843990319453,,,1
AZE,Azerbaijan,AZ,2020,4229.91064904503,42.693,,,,,21.3304127300201,15.6474657793471,13.8364089213596,11.04,,,,4.33204984664917,33.9314765748897,,,1
AZE,Azerbaijan,AZ,2021,5408.04535175023,54.8254117647059,,,,,20.3673996566608,14.8366676591283,13.5198944747604,,,,,3.7020800113678,27.1444134965323,,,1
AZE,Azerbaijan,AZ,2022,7770.594223351,78.8074705882353,,,,,19.4345255026578,14.0558602900377,13.2047676858406,,,,,3.04690003395081,23.0088211493834,,,0
AZE,Azerbaijan,AZ,2023,7133.02838048328,72.4284705882353,,,,,18.5556211442405,13.3252219809558,12.7954573147471,,6.6,3.0,3.5,3.66400003433227,,,,0
BDI,Burundi,BI,2000,134.537861752389,0.870486065883137,,,,,153.686241278771,88.6314494541207,36.5617121816878,15.64,65.9,40.8,8.1,2.64547991752625,,,,1
BDI,Burundi,BI,2001,132.159554541932,0.876794723068586,,,,,148.500886489886,86.0900639145364,35.9972585417238,15.6,,,,2.90390992164612,,,,1
BDI,Burundi,BI,2002,120.952308575468,0.825394519423728,,,,,143.013841684802,83.3376011838478,35.3891025471706,15.57,,,,3.00493001937866,,,,1
BDI,Burundi,BI,2003,111.406682804391,0.784654423620476,,,,,137.31548697272,80.4254625785016,34.6550192791428,15.53,,,,,,,,1
BDI,Burundi,BI,2004,125.194965184533,0.9152573233961,,,,,131.003268642078,77.1338508578967,33.9055273000654,15.49,,,,3.74496006965637,,,,1
BDI,Burundi,BI,2005,147.234619294225,1.11711307973645,,,,,124.100202526053,73.4023141037414,33.0329166939307,15.45,57.7,35.2,9.0,3.632159948349,,,,1
BDI,Burundi,BI,2006,161.892755640319,1.27337507844844,33.4,81.5,91.0,98.5,116.813169582298,69.4744972812677,32.107749928775,15.39,,,,,,,,1
BDI,Burundi,BI,2007,166.162744906755,1.35619938742308,,,,,109.706593139882,65.5857541663679,31.0828978980604,15.34,,,,,,,,1
BDI,Burundi,BI,2008,189.502074570768,1.61183585704588,,,,,102.843644654633,61.7786167731842,30.0756327162753,15.29,,,,5.19290018081665,,,,1
BDI,Burundi,BI,2009,199.097633037708,1.78145513985931,,,,,96.5988942076509,58.2873175391216,29.0807627259504,15.24,,,,6.17194986343384,,,,1
BDI,Burundi,BI,2010,216.727705301976,2.03213519201248,,,,,90.7783972305405,55.033671291395,28.0437073494386,15.19,59.4,30.1,6.1,6.77524995803833,21.4202292080077,,,1
BDI,Burundi,BI,2011,230.070577369084,2.23582080932006,,,,,85.2533427817526,51.8968450944271,27.0900328825957,15.13,,,,6.31925010681152,19.9992977562959,,,1
BDI,Burundi,BI,2012,231.688496393569,2.33334133445753,,,,,80.1794844699418,49.0342227431088,26.1407063587227,15.09,52.0,27.9,8.0,6.16777992248535,17.9381007754932,,,1
BDI,Burundi,BI,2013,234.843045388828,2.45160663229246,38.6,75.8,87.3,97.1,75.4601646198312,46.3274730454553,25.2532198621691,15.04,,,,5.99539995193481,17.0164704203652,,,1
BDI,Burundi,BI,2014,250.540481111877,2.70578332980483,,,,,71.2952917421324,43.9675574162449,24.4050933390189,15.0,,,,6.78452014923096,16.9374058140755,,,1
BDI,Burundi,BI,2015,280.966831311923,3.10400354626496,,,,,67.5574657136528,41.8273488624173,23.6657229353471,14.97,,,,6.37133979797363,18.6032284085147,,,1
BDI,Burundi,BI,2016,235.286205393908,2.64448777650077,,,,,64.3729244740712,40.0207588776464,23.0002364908433,14.94,58.8,31.1,5.3,4.69199991226196,17.6044811138672,1.397778153419495,,1
BDI,Burundi,BI,2017,236.694472592753,2.72358696284034,,,,,61.4824013563352,38.372740393173,22.4144070756207,14.92,,,,4.76202011108398,17.6948478838913,,Very_High,1
BDI,Burundi,BI,2018,224.89939239264,2.66718219951333,,,,,58.9924976418284,36.961995864767,21.8560685062772,14.88,56.6,29.6,4.8,5.07864999771118,,,,1
BDI,Burundi,BI,2019,210.236494521532,2.57651887982353,,,,,56.6573088603511,35.6284947184287,21.3991607361691,14.83,54.0,27.0,4.8,5.34668445378401,16.6189077019688,,,1
BDI,Burundi,BI,2020,210.008139902508,2.64968026144299,37.5,74.2,87.2,97.4,54.631948674125,34.4899572816902,20.9295543085127,14.78,50.9,27.7,5.7,5.32158506838731,17.6736886423553,,,1
BDI,Burundi,BI,2021,214.091455416133,2.77579869746022,,,,,52.6477608883087,33.3819193963393,20.482863127778,,,,,4.87114173892375,15.1240449247962,,,1
BDI,Burundi,BI,2022,250.634225368744,3.33872282765691,,,,,50.8367233896553,32.374904627425,20.0581441885105,,55.8,27.6,5.0,,,,,1
BDI,Burundi,BI,2023,192.074305359351,2.62939159950157,,,,,49.2071848733826,31.4608241113404,19.6030264614974,,58.0,28.0,4.7,,,,,1
BEL,Belgium,BE,2000,23098.8865077401,236.792460312471,33.1,0.3,0.7,1.0,5.87522427743049,4.84582744847472,2.98437428874181,7.16,,,,,42.6348525059249,,,0
BEL,Belgium,BE,2001,23015.0712632462,236.74614160437,,,,,5.67307731783106,4.67338178300172,2.87375037362883,7.14,,,,,43.0371850255112,,,0
BEL,Belgium,BE,2002,25006.191397109,258.383599375177,,,,,5.49059831164281,4.51823637544638,2.7938723623853,7.12,,,,,41.4436065241409,,,0
BEL,Belgium,BE,2003,30655.2092679024,318.082528506588,28.1,0.4,0.5,0.9,5.32389734754517,4.37794300565624,2.73489587115744,7.1,,,,,42.5564419939957,,,0
BEL,Belgium,BE,2004,35429.4077933344,369.214712443206,30.5,0.1,0.1,0.4,5.16942076604629,4.24846078254639,2.68396388529813,7.08,,,,,40.8989362902799,,,0
